175 100 -1.091849370891E-02 -1.049832806042E-02 1.514689396991E-02 3.331986240146E-02 0
176 100 -1.091068060814E-02 -1.073796754701E-02 1.530839306960E-02 3.332008374538E-02 0
177 100 -1.090332160664E-02 -1.097718861016E-02 1.547194531534E-02 3.332030928876E-02 0
178 100 -1.089659442836E-02 -1.121617865229E-02 1.563772469690E-02 3.332053900204E-02 0
179 100 -1.089069395391E-02 -1.145515594106E-02 1.580594231395E-02 3.332077286480E-02 0
180 100 -1.088583295896E-02 -1.169437225549E-02 1.597684892776E-02 3.332101086728E-02 0
181 100 -1.088224230687E-02 -1.193411553261E-02 1.615073717114E-02 3.332125301160E-02 0
182 100 -1.088017119203E-02 -1.217471235876E-02 1.632794372193E-02 3.332149931345E-02 0
183 100 -1.087988674009E-02 -1.241653031354E-02 1.650885097468E-02 3.332174980357E-02 0
184 100 -1.088167349516E-02 -1.265997994344E-02 1.669388840934E-02 3.332200452956E-02 0
185 100 -1.088583213565E-02 -1.290551637276E-02 1.688353322421E-02 3.332226355754E-02 0
186 100 -1.089267788398E-02 -1.315364024162E-02 1.707831031133E-02 3.332252697411E-02 0
187 100 -1.090253798796E-02 -1.340489798698E-02 1.727879117937E-02 3.332279488812E-02 0
188 100 -1.091574867790E-02 -1.365988104673E-02 1.748559176608E-02 3.332306743268E-02 0
189 100 -1.093265101759E-02 -1.391922402802E-02 1.769936879707E-02 3.332334476687E-02 0
190 100 -1.095358599989E-02 -1.418360128501E-02 1.792081448119E-02 3.332362707775E-02 0
191 100 -1.097888835345E-02 -1.445372200387E-02 1.815064927882E-02 3.332391458184E-02 0
192 100 -1.100887937112E-02 -1.473032307823E-02 1.838961236668E-02 3.332420752680E-02 0
193 100 -1.104385828969E-02 -1.501415998148E-02 1.863844966386E-02 3.332450619256E-02 0
194 100 -1.108409251092E-02 -1.530599472947E-02 1.889789886335E-02 3.332481089225E-02 0
195 100 -1.112980627834E-02 -1.560658133093E-02 1.916867154062E-02 3.332512197259E-02 0
196 100 -1.118116810712E-02 -1.591664760035E-02 1.945143159444E-02 3.332543981373E-02 0
197 100 -1.123827669684E-02 -1.623687404589E-02 1.974677041688E-02 3.332576482823E-02 0
198 100 -1.130114566711E-02 -1.656786845724E-02 2.005517785026E-02 3.332609745925E-02 0
199 100 -1.136968700014E-02 -1.691013740019E-02 2.037700982417E-02 3.332643817740E-02 0
200 100 -1.144369361489E-02 -1.726405295401E-02 2.071245151956E-02 3.332678747644E-02 0
201 100 -1.152282115533E-02 -1.762981664165E-02 2.106147768310E-02 3.332714586719E-02 0
202 100 -1.160656954542E-02 -1.800741853926E-02 2.142380869642E-02 3.332751386967E-02 0
203 100 -1.169426463540E-02 -1.839659458947E-02 2.179886505881E-02 3.332789200308E-02 0
204 100 -1.178504065436E-02 -1.879677964695E-02 2.218571856670E-02 3.332828077338E-02 0
205 100 -1.187782406619E-02 -1.920706077715E-02 2.258304426433E-02 3.332868065820E-02 0
206 100 -1.197131971663E-02 -1.962612767350E-02 2.298907095153E-02 3.332909208905E-02 0
207 100 -1.206400013919E-02 -2.005222672521E-02 2.340153618885E-02 3.332951543050E-02 0
208 100 -1.215409904329E-02 -2.048311455892E-02 2.381764273785E-02 3.332995095650E-02 0
209 100 -1.223961006697E-02 -2.091602019680E-02 2.423402474754E-02 3.333039882391E-02 0
210 100 -1.231829184160E-02 -2.134760994793E-02 2.464671914036E-02 3.333085904366E-02 0
211 100 -1.238768053114E-02 -2.177396746239E-02 2.505115342643E-02 3.333133145009E-02 0
212 100 -1.244511071050E-02 -2.219058026060E-02 2.544214285194E-02 3.333181566930E-02 0
213 100 -1.248774560177E-02 -2.259234921938E-02 2.581391162658E-02 3.333231108770E-02 0
214 100 -1.251261704378E-02 -2.297360782514E-02 2.616012694518E-02 3.333281682231E-02 0
215 100 -1.251667577259E-02 -2.332817265358E-02 2.647396479093E-02 3.333333169438E-02 0
216 100 -1.249685152754E-02 -2.364940492530E-02 2.674818968495E-02 3.333385420854E-02 0
217 100 -1.245012281048E-02 -2.393031085678E-02 2.697527267144E-02 3.333438253945E-02 0
218 100 -1.237359459550E-02 -2.416365035355E-02 2.714751999028E-02 3.333491452831E-02 0
219 100 -1.226458286092E-02 -2.434209004597E-02 2.725724381809E-02 3.333544769116E-02 0
220 100 -1.212070280809E-02 -2.445835561717E-02 2.729693382155E-02 3.333597924086E-02 0
221 100 -1.193995872616E-02 -2.450543107892E-02 2.725947113842E-02 3.333650612376E-02 0
222 100 -1.172083099415E-02 -2.447674002958E-02 2.713832496064E-02 3.333702507180E-02 0
223 100 -1.146235768756E-02 -2.436637376296E-02 2.692778888274E-02 3.333753266935E-02 0
224 100 -1.116420531802E-02 -2.416927479357E-02 2.662317269654E-02 3.333802543347E-02 0
225 100 -1.082672651992E-02 -2.388146658585E-02 2.622103074687E-02 3.333849990501E-02 0
226 100 -1.045099895582E-02 -2.350020321153E-02 2.571931045261E-02 3.333895274684E-02 0
227 100 -1.003884475402E-02 -2.302416849309E-02 2.511753847003E-02 3.333938084482E-02 0
228 100 -9.592825278513E-03 -2.245355211727E-02 2.441688554069E-02 3.333978140631E-02 0
229 100 -9.116213267808E-03 -2.179018905746E-02 2.362028119020E-02 3.334015205106E-02 0
230 100 -8.612938193148E-03 -2.103752711684E-02 2.273236132721E-02 3.334049088866E-02 0
231 100 -8.087510594116E-03 -2.020069007627E-02 2.175949694197E-02 3.334079657918E-02 0
232 100 -7.544922192148E-03 -1.928631426998E-02 2.070960571827E-02 3.334106837118E-02 0
233 100 -6.990531818525E-03 -1.830253969984E-02 1.959210286238E-02 3.334130611817E-02 0
234 100 -6.429933934205E-03 -1.725871065989E-02 1.841757704043E-02 3.334151026783E-02 0
235 100 -5.868824162588E-03 -1.616532409197E-02 1.719769752175E-02 3.334168183168E-02 0
236 100 -5.312856682516E-03 -1.503360589562E-02 1.594477194424E-02 3.334182232828E-02 0
237 100 -4.767512199082E-03 -1.387546962402E-02 1.467166758945E-02 3.334193371606E-02 0
238 100 -4.237966697659E-03 -1.270298956606E-02 1.339127722236E-02 3.334201830397E-02 0
239 100 -3.728984217470E-03 -1.152844053381E-02 1.211652856373E-02 3.334207866667E-02 0
240 100 -3.244815921907E-03 -1.036368591263E-02 1.085977974282E-02 3.334211754171E-02 0
241 100 -2.789134409222E-03 -9.220378348851E-03 9.632997853663E-03 3.334213774935E-02 0
242 100 -2.364973923192E-03 -8.109263437789E-03 8.447085601604E-03 3.334214209392E-02 0
243 100 -1.974713935681E-03 -7.040623081301E-03 7.312309382180E-03 3.334213330774E-02 0
244 100 -1.620060970630E-03 -6.023464505029E-03 6.237525325953E-03 3.334211396720E-02 0
245 100 -1.302079676306E-03 -5.066288394563E-03 5.230935822616E-03 3.334208647351E-02 0
246 100 -1.021207086819E-03 -4.176092033419E-03 4.299140447316E-03 3.334205298442E-02 0
247 100 -7.773222300668E-04 -3.359550445019E-03 3.448305241997E-03 3.334201543734E-02 0
248 100 -5.697770650008E-04 -2.621713540108E-03 2.682914048229E-03 3.334197548837E-02 0
249 100 -3.974927207419E-04 -1.967704393936E-03 2.007451380472E-03 3.334193457870E-02 0
250 100 -2.589888549046E-04 -1.400926934504E-03 1.424665400290E-03 3.334189386548E-02 0
251 100 -1.524963516477E-04 -9.254079880309E-04 9.378886296236E-04 3.334185433161E-02 0
252 100 -7.596795603879E-05 -5.432448558919E-04 5.485308594762E-04 3.334181668810E-02 0
253 100 -2.720247511590E-05 -2.577633629129E-04 2.591947644390E-04 3.334178152981E-02 0
254 100 -3.821489141832E-06 -6.986534410841E-05 6.996977980991E-05 3.334174918514E-02 0
255 100 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 101 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 101 -2.743306975184E-06 5.380339147867E-04 5.380409084762E-04 3.334148914869E-02 0
2 101 -1.911359761364E-05 1.570011170067E-03 1.570127511939E-03 3.334146772859E-02 0
3 101 -5.101355153677E-05 2.514897091267E-03 2.515414431481E-03 3.334144782676E-02 0
4 101 -9.735132663838E-05 3.376549053989E-03 3.377952159932E-03 3.334142910333E-02 0
5 101 -1.570984606889E-04 4.160533041932E-03 4.163497942759E-03 3.334141103825E-02 0
6 101 -2.292094223524E-04 4.872077878314E-03 4.877466536190E-03 3.334139313630E-02 0
7 101 -3.126892162799E-04 5.517585075604E-03 5.526438239274E-03 3.334137481989E-02 0
8 101 -4.065455036409E-04 6.103079201868E-03 6.116604858155E-03 3.334135556877E-02 0
9 101 -5.098437312618E-04 6.635239706647E-03 6.654798764423E-03 3.334133483429E-02 0
10 101 -6.216769280820E-04 7.120260621640E-03 7.147348705848E-03 3.334131213331E-02 0
11 101 -7.412070929083E-04 7.564577455436E-03 7.600803907079E-03 3.334128697898E-02 0
12 101 -8.676436617813E-04 7.974041691431E-03 8.021106309014E-03 3.334125894326E-02 0
13 101 -1.000271814236E-03 8.354441980709E-03 8.414109846644E-03 3.334122760148E-02 0
14 101 -1.138434612897E-03 8.710914968386E-03 8.784991346284E-03 3.334119257414E-02 0
15 101 -1.281550085680E-03 9.048329069426E-03 9.138633900683E-03 3.334115348342E-02 0
16 101 -1.429094780901E-03 9.370874961810E-03 9.479219875215E-03 3.334110998177E-02 0
17 101 -1.580612172961E-03 9.682359654899E-03 9.810526149403E-03 3.334106171875E-02 0
18 101 -1.735697093058E-03 9.985933192182E-03 1.013565518936E-02 3.334100836140E-02 0
19 101 -1.893998186489E-03 1.028432311525E-02 1.045727168383E-02 3.334094956978E-02 0
20 101 -2.055203550521E-03 1.057966148800E-02 1.077743470566E-02 3.334088501231E-02 0
21 101 -2.219039726312E-03 1.087367671439E-02 1.109779178918E-02 3.334081434846E-02 0
22 101 -2.385259130720E-03 1.116759097009E-02 1.141948112639E-02 3.334073724096E-02 0
23 101 -2.553637548569E-03 1.146227815152E-02 1.174329106990E-02 3.334065334422E-02 0
24 101 -2.723963827890E-03 1.175820766145E-02 1.206960754728E-02 3.334056231460E-02 0
25 101 -2.896037219738E-03 1.205557307117E-02 1.239854320686E-02 3.334046380323E-02 0
26 101 -3.069659530356E-03 1.235426403730E-02 1.272991160754E-02 3.334035746498E-02 0
27 101 -3.244633076845E-03 1.265396873737E-02 1.306332915492E-02 3.334024295461E-02 0
28 101 -3.420755208391E-03 1.295416117765E-02 1.339820353676E-02 3.334011993484E-02 0
29 101 -3.597817193590E-03 1.325418042715E-02 1.373381182899E-02 3.333998807487E-02 0
30 101 -3.775600821414E-03 1.355322530646E-02 1.406929556767E-02 3.333984705767E-02 0
31 101 -3.953878240747E-03 1.385041393468E-02 1.440371894007E-02 3.333969658022E-02 0
32 101 -4.132410256160E-03 1.414478143905E-02 1.473606652006E-02 3.333953636004E-02 0
33 101 -4.310946988517E-03 1.443532369805E-02 1.506528573261E-02 3.333936613650E-02 0
34 101 -4.489227475725E-03 1.472099616369E-02 1.539028561724E-02 3.333918567665E-02 0
35 101 -4.666980975744E-03 1.500074564146E-02 1.570996757564E-02 3.333899477710E-02 0
36 101 -4.843927533376E-03 1.527350969058E-02 1.602322477583E-02 3.333879326906E-02 0
37 101 -5.019779757808E-03 1.553823982797E-02 1.632896462634E-02 3.333858102037E-02 0
38 101 -5.194244087035E-03 1.579390154308E-02 1.662610891303E-02 3.333835793972E-02 0
39 101 -5.367022902944E-03 1.603949160667E-02 1.691361066837E-02 3.333812397851E-02 0
40 101 -5.537816288709E-03 1.627403882254E-02 1.719045516690E-02 3.333787913409E-02 0
41 101 -5.706324371218E-03 1.649661735180E-02 1.745567305724E-02 3.333762345109E-02 0
42 101 -5.872249410473E-03 1.670634818758E-02 1.770834218394E-02 3.333735702368E-02 0
43 101 -6.035298271576E-03 1.690240971306E-02 1.794759814947E-02 3.333707999615E-02 0
44 101 -6.195184706792E-03 1.708403969982E-02 1.817263673814E-02 3.333679256397E-02 0
45 101 -6.351631857272E-03 1.725054377339E-02 1.838272253308E-02 3.333649497345E-02 0
46 101 -6.504374593209E-03 1.740129758844E-02 1.857719156951E-02 3.333618752163E-02 0
47 101 -6.653161934641E-03 1.753575349324E-02 1.875545825365E-02 3.333587055485E-02 0
48 101 -6.797759311499E-03 1.765344245482E-02 1.891701779253E-02 3.333554446737E-02 0
49 101 -6.937950780964E-03 1.775397897682E-02 1.906145142817E-02 3.333520969896E-02 0
50 101 -7.073541065891E-03 1.783706233659E-02 1.918842817977E-02 3.333486673223E-02 0
51 101 -7.204357440555E-03 1.790247969248E-02 1.929770829065E-02 3.333451608927E-02 0
52 101 -7.330251410063E-03 1.795010624341E-02 1.938914386672E-02 3.333415832792E-02 0
53 101 -7.451100142138E-03 1.797990643605E-02 1.946268041092E-02 3.333379403753E-02 0
54 101 -7.566807666002E-03 1.799193275411E-02 1.951835603945E-02 3.333342383445E-02 0
55 101 -7.677305747484E-03 1.798632497959E-02 1.955630102580E-02 3.333304835705E-02 0
56 101 -7.782554514622E-03 1.796330744997E-02 1.957673541006E-02 3.333266826081E-02 0
57 101 -7.882542706083E-03 1.792318641888E-02 1.957996657094E-02 3.333228421292E-02 0
58 101 -7.977287670516E-03 1.786634576921E-02 1.956638519817E-02 3.333189688714E-02 0
59 101 -8.066834960640E-03 1.779324263369E-02 1.953646103324E-02 3.333150695846E-02 0
60 101 -8.151257699960E-03 1.770440170291E-02 1.949073733211E-02 3.333111509802E-02 0
61 101 -8.230655541758E-03 1.760040938398E-02 1.942982504118E-02 3.333072196810E-02 0
62 101 -8.305153444685E-03 1.748190697610E-02 1.935439601901E-02 3.333032821747E-02 0
63 101 -8.374900061510E-03 1.734958374549E-02 1.926517602261E-02 3.332993447704E-02 0
64 101 -8.440066008683E-03 1.720416934304E-02 1.916293706650E-02 3.332954135584E-02 0
65 101 -8.500841788746E-03 1.704642624119E-02 1.904848967014E-02 3.332914943750E-02 0
66 101 -8.557435673575E-03 1.687714182753E-02 1.892267479967E-02 3.332875927719E-02 0
67 101 -8.610071292771E-03 1.669712067602E-02 1.878635586100E-02 3.332837139900E-02 0
68 101 -8.658985272753E-03 1.650717676400E-02 1.864041068946E-02 3.332798629393E-02 0
69 101 -8.704424638946E-03 1.630812603410E-02 1.848572376292E-02 3.332760441822E-02 0
70 101 -8.746644361911E-03 1.610077915254E-02 1.832317867927E-02 3.332722619243E-02 0
71 101 -8.785904723232E-03 1.588593476406E-02 1.815365101388E-02 3.332685200077E-02 0
72 101 -8.822468915776E-03 1.566437314396E-02 1.797800166212E-02 3.332648219107E-02 0
73 101 -8.856600513017E-03 1.543685046533E-02 1.779707068414E-02 3.332611707500E-02 0
74 101 -8.888561255133E-03 1.520409360699E-02 1.761167180016E-02 3.332575692896E-02 0
75 101 -8.918608741326E-03 1.496679565149E-02 1.742258746439E-02 3.332540199499E-02 0
76 101 -8.946994509527E-03 1.472561200802E-02 1.723056469661E-02 3.332505248231E-02 0
77 101 -8.973962044191E-03 1.448115725274E-02 1.703631151831E-02 3.332470856882E-02 0
78 101 -8.999745228019E-03 1.423400262169E-02 1.684049419713E-02 3.332437040310E-02 0
79 101 -9.024566726926E-03 1.398467420263E-02 1.664373507247E-02 3.332403810633E-02 0
80 101 -9.048636860747E-03 1.373365175750E-02 1.644661118997E-02 3.332371177456E-02 0
81 101 -9.072152395683E-03 1.348136818587E-02 1.624965345026E-02 3.332339148080E-02 0
82 101 -9.095295850283E-03 1.322820955713E-02 1.605334652624E-02 3.332307727748E-02 0
83 101 -9.118234696362E-03 1.297451569540E-02 1.585812919319E-02 3.332276919854E-02 0
84 101 -9.141121089010E-03 1.272058124259E-02 1.566439535741E-02 3.332246726187E-02 0
85 101 -9.164091451757E-03 1.246665716630E-02 1.547249537205E-02 3.332217147135E-02 0
86 101 -9.187266596624E-03 1.221295263814E-02 1.528273796343E-02 3.332188181910E-02 0
87 101 -9.210751649514E-03 1.195963723976E-02 1.509539230546E-02 3.332159828741E-02 0
88 101 -9.234636509360E-03 1.170684342563E-02 1.491069060950E-02 3.332132085072E-02 0
89 101 -9.258996055927E-03 1.145466919659E-02 1.472883071961E-02 3.332104947731E-02 0
90 101 -9.283890886264E-03 1.120318091972E-02 1.454997913085E-02 3.332078413106E-02 0
91 101 -9.309367739354E-03 1.095241625029E-02 1.437427387474E-02 3.332052477278E-02 0
92 101 -9.335460443024E-03 1.070238710013E-02 1.420182774590E-02 3.332027136176E-02 0
93 101 -9.362190487705E-03 1.045308261333E-02 1.403273126833E-02 3.332002385675E-02 0
94 101 -9.389568117084E-03 1.020447210405E-02 1.386705593656E-02 3.331978221727E-02 0
95 101 -9.417592985750E-03 9.956507924627E-03 1.370485708420E-02 3.331954640421E-02 0
96 101 -9.446255331208E-03 9.709128229693E-03 1.354617697961E-02 3.331931638094E-02 0
97 101 -9.475536656384E-03 9.462259612963E-03 1.339104745379E-02 3.331909211365E-02 0
98 101 -9.505410928067E-03 9.215819592979E-03 1.323949272751E-02 3.331887357212E-02 0
99 101 -9.535845234008E-03 8.969718933159E-03 1.309153169292E-02 3.331866072989E-02 0
100 101 -9.566800962271E-03 8.723863782022E-03 1.294718038567E-02 3.331845356478E-02 0
101 101 -9.598234392871E-03 8.478157626966E-03 1.280645384984E-02 3.331825205886E-02 0
102 101 -9.630097822900E-03 8.232503055836E-03 1.266936820220E-02 3.331805619878E-02 0
103 101 -9.662340063323E-03 7.986803326444E-03 1.253594204177E-02 3.331786597555E-02 0
104 101 -9.694907485159E-03 7.740963745061E-03 1.240619808193E-02 3.331768138477E-02 0
105 101 -9.727744402390E-03 7.494892859412E-03 1.228016409224E-02 3.331750242618E-02 0
106 101 -9.760794024215E-03 7.248503472279E-03 1.215787409751E-02 3.331732910387E-02 0
107 101 -9.793998714387E-03 7.001713485093E-03 1.203936885990E-02 3.331716142569E-02 0
108 101 -9.827300843111E-03 6.754446581082E-03 1.192469666187E-02 3.331699940333E-02 0
109 101 -9.860642921098E-03 6.506632759720E-03 1.181391335195E-02 3.331684305175E-02 0
110 101 -9.893968351714E-03 6.258208734062E-03 1.170708274096E-02 3.331669238914E-02 0
111 101 -9.927221444418E-03 6.009118203785E-03 1.160427624600E-02 3.331654743629E-02 0
112 101 -9.960348073140E-03 5.759312016257E-03 1.150557293831E-02 3.331640821658E-02 0
113 101 -9.993295578490E-03 5.508748228519E-03 1.141105882748E-02 3.331627475527E-02 0
114 101 -1.002601334209E-02 5.257392082258E-03 1.132082660596E-02 3.331614707953E-02 0
115 101 -1.005845259004E-02 5.005215903891E-03 1.123497462172E-02 3.331602521770E-02 0
116 101 -1.009056689523E-02 4.752198940917E-03 1.115360636929E-02 3.331590919931E-02 0
117 101 -1.012231189622E-02 4.498327145370E-03 1.107682920475E-02 3.331579905436E-02 0
118 101 -1.015364574042E-02 4.243592914106E-03 1.100475363844E-02 3.331569481340E-02 0
119 101 -1.018452873324E-02 3.987994795207E-03 1.093749185164E-02 3.331559650677E-02 0
120 101 -1.021492373484E-02 3.731537168584E-03 1.087515685170E-02 3.331550416472E-02 0
121 101 -1.024479575388E-02 3.474229908356E-03 1.081786085577E-02 3.331541781673E-02 0
122 101 -1.027411230993E-02 3.216088033419E-03 1.076571437461E-02 3.331533749160E-02 0
123 101 -1.030284298498E-02 2.957131352105E-03 1.071882453475E-02 3.331526321681E-02 0
124 101 -1.033095976206E-02 2.697384105750E-03 1.067729416188E-02 3.331519501868E-02 0
125 101 -1.035843654641E-02 2.436874615533E-03 1.064122011697E-02 3.331513292175E-02 0
126 101 -1.038524948917E-02 2.175634935986E-03 1.061069245275E-02 3.331507694897E-02 0
127 101 -1.041137648830E-02 1.913700518188E-03 1.058579284014E-02 3.331502712110E-02 0
128 101 -1.043679750458E-02 1.651109884857E-03 1.056659386953E-02 3.331498345697E-02 0
129 101 -1.046149405072E-02 1.387904319223E-03 1.055315763990E-02 3.331494597288E-02 0
130 101 -1.048544950503E-02 1.124127568942E-03 1.054553526919E-02 3.331491468293E-02 0
131 101 -1.050864859570E-02 8.598255660473E-04 1.054376570832E-02 3.331488959841E-02 0
132 101 -1.053107771615E-02 5.950461634451E-04 1.054787551122E-02 3.331487072820E-02 0
133 101 -1.055272440992E-02 3.298388883037E-04 1.055787791954E-02 3.331485807819E-02 0
134 101 -1.057357769040E-02 6.425471227250E-05 1.057377292375E-02 3.331485165163E-02 0
135 101 -1.059362753099E-02 -2.016541616013E-04 1.059554664310E-02 3.331485144870E-02 0
136 101 -1.061286519084E-02 -4.678344957126E-04 1.062317168619E-02 3.331485746682E-02 0
137 101 -1.063128271408E-02 -7.342321989786E-04 1.065660682716E-02 3.331486970021E-02 0
138 101 -1.064887326282E-02 -1.000792492892E-03 1.069579765055E-02 3.331488814029E-02 0
139 101 -1.066563062880E-02 -1.267460063310E-03 1.074067650207E-02 3.331491277522E-02 0
140 101 -1.068154957461E-02 -1.534179198883E-03 1.079116338164E-02 3.331494359034E-02 0
141 101 -1.069662536104E-02 -1.800893917147E-03 1.084716612831E-02 3.331498056772E-02 0
142 101 -1.071085409766E-02 -2.067548079337E-03 1.090858151007E-02 3.331502368659E-02 0
143 101 -1.072423228946E-02 -2.334085495197E-03 1.097529559042E-02 3.331507292296E-02 0
144 101 -1.073675719831E-02 -2.600450019006E-03 1.104718495531E-02 3.331512825005E-02 0
145 101 -1.074842641294E-02 -2.866585638404E-03 1.112411720438E-02 3.331518963787E-02 0
146 101 -1.075923822374E-02 -3.132436557479E-03 1.120595225502E-02 3.331525705372E-02 0
147 101 -1.076919122096E-02 -3.397947276045E-03 1.129254290426E-02 3.331533046178E-02 0
148 101 -1.077828468624E-02 -3.663062666908E-03 1.138373615643E-02 3.331540982358E-02 0
149 101 -1.078651822508E-02 -3.927728053586E-03 1.147937381058E-02 3.331549509766E-02 0
150 101 -1.079389217980E-02 -4.191889290633E-03 1.157929377009E-02 3.331558624001E-02 0
151 101 -1.080040730359E-02 -4.455492849777E-03 1.168333062349E-02 3.331568320371E-02 0
152 101 -1.080606520106E-02 -4.718485914498E-03 1.179131690927E-02 3.331578593947E-02 0
153 101 -1.081086805271E-02 -4.980816487197E-03 1.190308367324E-02 3.331589439523E-02 0
154 101 -1.081481909077E-02 -5.242433512136E-03 1.201846167757E-02 3.331600851669E-02 0
155 101 -1.081792238441E-02 -5.503287019515E-03 1.213728193354E-02 3.331612824698E-02 0
156 101 -1.082018336031E-02 -5.763328294511E-03 1.225937685941E-02 3.331625352714E-02 0
157 101 -1.082160866030E-02 -6.022510078076E-03 1.238458080184E-02 3.331638429588E-02 0
158 101 -1.082220671764E-02 -6.280786804016E-03 1.251273116138E-02 3.331652049003E-02 0
159 101 -1.082198769997E-02 -6.538114880899E-03 1.264366892853E-02 3.331666204433E-02 0
160 101 -1.082096415341E-02 -6.794453023912E-03 1.277723980770E-02 3.331680889191E-02 0
161 101 -1.081915104452E-02 -7.049762647225E-03 1.291329480444E-02 3.331696096414E-02 0
162 101 -1.081656648484E-02 -7.304008322410E-03 1.305169138828E-02 3.331711819109E-02 0
163 101 -1.081323188537E-02 -7.557158315765E-03 1.319229417563E-02 3.331728050146E-02 0
164 101 -1.080917277367E-02 -7.809185209992E-03 1.333497617902E-02 3.331744782307E-02 0
165 101 -1.080441907292E-02 -8.060066625607E-03 1.347961963530E-02 3.331762008287E-02 0
166 101 -1.079900602145E-02 -8.309786046710E-03 1.362611739247E-02 3.331779720744E-02 0
167 101 -1.079297458510E-02 -8.558333769038E-03 1.377437393484E-02 3.331797912311E-02 0
168 101 -1.078637248440E-02 -8.805707972773E-03 1.392430695848E-02 3.331816575652E-02 0
169 101 -1.077925474251E-02 -9.051915940623E-03 1.407584864227E-02 3.331835703484E-02 0
170 101 -1.077168481753E-02 -9.296975419443E-03 1.422894745784E-02 3.331855288643E-02 0
171 101 -1.076373527804E-02 -9.540916148128E-03 1.438356972665E-02 3.331875324113E-02 0
172 101 -1.075548902534E-02 -9.783781542932E-03 1.453970169756E-02 3.331895803108E-02 0
173 101 -1.074704007346E-02 -1.002563056461E-02 1.469735141305E-02 3.331916719113E-02 0
174 101 -1.073849482773E-02 -1.026653974705E-02 1.485655106487E-02 3.331938065981E-02 0
175 101 -1.072997292410E-02 -1.050660541253E-02 1.501735916353E-02 3.331959837990E-02 0
176 101 -1.072160850502E-02 -1.074594603582E-02 1.517986314628E-02 3.331982029953E-02 0
177 101 -1.071355104296E-02 -1.098470478199E-02 1.534418179954E-02 3.332004637297E-02 0
178 101 -1.070596652051E-02 -1.122305215417E-02 1.551046803915E-02 3.332027656189E-02 0
179 101 -1.069903812416E-02 -1.146118877477E-02 1.567891147093E-02 3.332051083641E-02 0
180 101 -1.069296719197E-02 -1.169934819990E-02 1.584974118625E-02 3.332074917650E-02 0
181 101 -1.068797361540E-02 -1.193779978773E-02 1.602322825698E-02 3.332099157325E-02 0
182 101 -1.068429636499E-02 -1.217685147048E-02 1.619968828555E-02 3.332123803052E-02 0
183 101 -1.068219338091E-02 -1.241685244816E-02 1.637948351281E-02 3.332148856640E-02 0
184 101 -1.068194142651E-02 -1.265819558642E-02 1.656302472809E-02 3.332174321505E-02 0
185 101 -1.068383518473E-02 -1.290131953669E-02 1.675077252076E-02 3.332200202839E-02 0
186 101 -1.068818612495E-02 -1.314671027275E-02 1.694323799152E-02 3.332226507807E-02 0
187 101 -1.069532045847E-02 -1.339490206959E-02 1.714098250286E-02 3.332253245732E-02 0
188 101 -1.070557664255E-02 -1.364647750584E-02 1.734461644335E-02 3.332280428300E-02 0
189 101 -1.071930179277E-02 -1.390206653918E-02 1.755479663750E-02 3.332308069754E-02 0
190 101 -1.073684740221E-02 -1.416234409522E-02 1.777222221361E-02 3.332336187093E-02 0
191 101 -1.075856377563E-02 -1.442802627214E-02 1.799762863890E-02 3.332364800253E-02 0
192 101 -1.078479352779E-02 -1.469986443002E-02 1.823177955379E-02 3.332393932292E-02 0
193 101 -1.081586361518E-02 -1.497863736944E-02 1.847545623760E-02 3.332423609527E-02 0
194 101 -1.085207621932E-02 -1.526514066450E-02 1.872944413956E-02 3.332453861673E-02 0
195 101 -1.089369803226E-02 -1.556017353607E-02 1.899451650584E-02 3.332484721910E-02 0
196 101 -1.094094825804E-02 -1.586452209240E-02 1.927141432291E-02 3.332516226926E-02 0
197 101 -1.099398499140E-02 -1.617893962564E-02 1.956082292239E-02 3.332548416866E-02 0
198 101 -1.105289031797E-02 -1.650412251570E-02 1.986334423994E-02 3.332581335214E-02 0
199 101 -1.111765394646E-02 -1.684068291063E-02 2.017946555709E-02 3.332615028566E-02 0
200 101 -1.118815579034E-02 -1.718911641482E-02 2.050952347353E-02 3.332649546271E-02 0
201 101 -1.126414750453E-02 -1.754976668435E-02 2.085366465825E-02 3.332684939927E-02 0
202 101 -1.134523351443E-02 -1.792278477706E-02 2.121180184854E-02 3.332721262698E-02 0
203 101 -1.143085178539E-02 -1.830808622489E-02 2.158356767908E-02 3.332758568421E-02 0
204 101 -1.152025503136E-02 -1.870530318471E-02 2.196826445624E-02 3.332796910487E-02 0
205 101 -1.161249289214E-02 -1.911373614156E-02 2.236481389279E-02 3.332836340453E-02 0
206 101 -1.170639596070E-02 -1.953230183300E-02 2.277170440007E-02 3.332876906380E-02 0
207 101 -1.180056248327E-02 -1.995948391823E-02 2.318694186829E-02 3.332918650859E-02 0
208 101 -1.189334877515E-02 -2.039328201321E-02 2.360800068531E-02 3.332961608737E-02 0
209 101 -1.198286442909E-02 -2.083116831004E-02 2.403178339381E-02 3.333005804537E-02 0
210 101 -1.206697342948E-02 -2.127004571794E-02 2.445458428579E-02 3.333051249595E-02 0
211 101 -1.214330238674E-02 -2.170622017606E-02 2.487206841393E-02 3.333097938972E-02 0
212 101 -1.220925688729E-02 -2.213537832634E-02 2.527925883783E-02 3.333145848197E-02 0
